发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记;是否为官媒
0缺心眼子;河南;0;0;2;3;三区三线到底什么时候能真正的结束，心累;#三区三线#;177;春小夏er;河南;学姐，这个麻将怪好看，粉粉嫩嫩[哇];2023-03-03 11:45:27;0;0.0;0;0
0缺心眼子;河南;0;0;2;3;三区三线到底什么时候能真正的结束，心累;#三区三线#;68;萧雨202366;其他;京东plus年会员40，需要吗？;2023-08-18 17:43:12;0;0.0;0;0
蘑菇酒红色;北京;0;0;5;1;为什么基本农田又要调啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊三区三线;#三区三线#;5;涅槃12345678;其他;不是批复了吗？批复以后怎么还能改[泪][泪][泪];2023-03-02 18:51:53;1;0.0;0;0
蘑菇酒红色;北京;0;0;5;1;为什么基本农田又要调啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊三区三线;#三区三线#;5;蘑菇酒红色;山东;可能分地区，这边因为涉及复耕和复耕验收，所以就可能还得调;2023-03-03 13:52:54;0;0.0;1;0
蘑菇酒红色;北京;0;0;5;1;为什么基本农田又要调啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊三区三线;#三区三线#;5;蘑菇酒红色;山东;只有想不到，没有地方做不到的[悲伤];2023-03-03 06:08:52;0;0.0;1;0
蘑菇酒红色;北京;0;0;5;1;为什么基本农田又要调啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊三区三线;#三区三线#;282;永远都不够1986;广东;还可以调？;2023-03-06 12:28:08;0;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;411;三区三线吐槽bot;北京;发自内心说一句恭喜;2023-03-01 23:51:17;2;0.0;0;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;411;三区三线吐槽bot;北京;回复@笨笨球球小狮子:无路可去只能先努力抱团取暖了[抱抱];2023-03-02 09:41:51;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;411;笨笨球球小狮子;河南;感谢你的微博支撑黑暗的日子 看到各地都一样 我就放心了[跪了];2023-03-02 09:33:28;0;0.0;1;0
笨笨球球小狮子;河南;0;1;34;28;月的第一天，那就好好告个别吧。三区三线国土空间规划始于年月，止于年月。毕业已将近四年，从事国空工作亦如此。从适应环境生存，到学习技术扎根；从迷茫不知何处，到坚持初心向前；熬夜加班通宵至凌晨已不知多少次，驻场办公七天七夜精神紧绷更不在话下，也常因项目压力大分身乏术失眠多梦。在经历了无数次的思想斗争后，最终还是败给了生活，选择了离职。人生是充满遗憾的，每个转角的选择真的很重要。不知道这次的抉择是否正确？或许多年以后才会明白吧每月的第一天都是新的开始，每一天也都是新的一天。过往不究，重启新篇。愿得偿所愿，万事胜意。;#三区三线##国土空间规划#;50;王老吉兑啤酒;江西;走自己的路[心][心][心]大宝贝;2023-05-16 10:09:09;0;0.0;0;0
